courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
123679329,0,2100074639191999552,正常天气,121.566356,39.149935,121.554914,39.145671,1580700099,1580700100,1580700129,1580703159,1580701300,363fa347bfe520bc9430a5d1b11fe934,adfe4aafa9da1cc27b7762cc082be000
123679329,0,2100074640687432768,正常天气,121.566356,39.149935,121.583424,39.153051,1580700989,1580700990,1580701029,1580703989,1580702430,53dfaf3260e46bce77cfed1e599755d4,adfe4aafa9da1cc27b7762cc082be000
123679329,1,2100074652228813968,正常天气,121.567252,39.15085,121.567524,39.157121,1580713879,1580713880,1580714555,1580715679,1580714960,b848fa5f08537857567830bc179ea734,b0b5f7f5bdc689a45659b147b0a6fa1e
123679329,1,2100074650761659393,正常天气,121.566157,39.149533,121.567634,39.159361,1580714495,1580714496,1580714529,1580717975,1580715756,fdc7de7b68e6330e7495cfb00738ded0,87d9b76b8676a17ae303cdba3b467f7b
123735529,0,2100074640198993743,正常天气,121.595389,39.216626,121.593914,39.190381,1580702183,1580702185,1580702229,1580705783,1580703205,893071c7335051ae26f078642ec0f8f3,7bbc7bf5188641d2d857f20267a41b63
123735529,0,2100074640230516191,正常天气,121.595258,39.216399,121.599054,39.200321,1580702429,1580702431,1580702469,1580705129,1580703211,f8d5247de22506f0f8e152fa81909373,62f8b654c50b603fec737639fc3c2e9e
123735529,0,2100074642082530783,正常天气,121.595258,39.216399,121.597714,39.201591,1580702683,1580702685,1580702709,1580705023,1580703405,f8d5247de22506f0f8e152fa81909373,62f8b654c50b603fec737639fc3c2e9e
123931449,0,2100074633183528057,正常天气,121.558067,39.170145,121.550184,39.166641,1580691272,1580691273,1580691293,1580693792,1580692233,f03f6ff8d4c69df40df23bbc2229fad9,39944e58422c70e2def1d29f93911d78
123931449,0,2100074630786876636,正常天气,121.553662,39.168415,121.527164,39.168141,1580692584,1580692585,1580692734,1580695104,1580693185,13ad5eb90802d71bbd6c344a069eae77,e349894d5e380f3d8fcdae2105a583d6
123931449,0,2100074634484975306,正常天气,121.546034,39.171984,121.541004,39.164631,1580694401,1580694402,1580694415,1580697101,1580695302,2c853c54e9ff36572cd32c4fed96c7d1,7f674be600cf266c2c2e0e38b9d7ae7e
123931449,0,2100074633638282745,正常天气,121.546034,39.171984,121.547494,39.175471,1580695033,1580695034,1580695074,1580697613,1580695441,1b37ff5fb0b1a37bd5b459b4ce6a150a,d00f77a0471afb92e908c9ce93cc8c91
123931449,0,2100074635177395383,正常天气,121.548697,39.185209,121.552684,39.189101,1580695729,1580695730,1580695734,1580698369,1580696750,d9a02ca78c51688550d0a164935497a0,cad32ec2c48e29e1aa30ee36b6c4239e
123931449,1,2100074637700466337,正常天气,121.556844,39.178741,121.566054,39.159711,1580700453,1580701017,1580701074,1580705853,1580704617,74caac68009e2648ef02ac06fb62983d,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,1,2100074639304393954,正常天气,121.56027,39.176524,121.560814,39.167831,1580701216,1580701217,1580701255,1580703316,1580701937,63cc2f68b9c1b13715fe2c690baeac57,d3f8209fef2b22bbd41bfac37aa4b0c2
123931449,1,2100074640767517922,正常天气,121.56027,39.176524,121.570254,39.161671,1580701479,1580701480,1580701494,1580704119,1580702140,a40500d5abcfdc1b2cb6c49a1e627d3d,d3f8209fef2b22bbd41bfac37aa4b0c2
123931449,2,2100074644352304848,正常天气,121.553067,39.175279,121.551634,39.181381,1580704797,1580704799,1580704854,1580707917,1580705759,11d867796d85db8cad5280ac44cec7c1,bd8a52757b6a4524de5d8ff9aba882bd
123931449,2,2100074644703217360,正常天气,121.553067,39.175279,121.548674,39.181831,1580705205,1580705207,1580705214,1580707185,1580706047,bd7db7397f7d83052f829816ecc7f004,bd8a52757b6a4524de5d8ff9aba882bd
123931449,3,2100074644577224353,正常天气,121.556844,39.178741,121.570664,39.175941,1580706854,1580707441,1580707494,1580712254,1580708834,31caa165c0584409c3129a8b9ffa4863,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,3,2100074646740010657,正常天气,121.556844,39.178741,121.575634,39.177911,1580707123,1580707706,1580707734,1580712523,1580709103,6ae3b30637b89b588904a4b9313badf7,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,3,2100074646165685921,正常天气,121.556844,39.178741,121.576904,39.176111,1580707444,1580708027,1580708034,1580712844,1580709424,6ae3b30637b89b588904a4b9313badf7,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,3,2100074647374235297,正常天气,121.556844,39.178741,121.574424,39.174141,1580707991,1580708575,1580708634,1580713391,1580709791,6060d83a321e162a1bf67d8b39dc8b6c,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,3,2100074646842607265,正常天气,121.556844,39.178741,121.561474,39.178721,1580708184,1580708778,1580708815,1580713584,1580710164,d10ddbe86fe1df4e50c91d66087cbc6a,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,3,2100074647184180897,正常天气,121.556844,39.178741,121.573074,39.175791,1580708217,1580708803,1580708814,1580713617,1580710197,cd3143a800b11a427cf5cf6ab57ad8e6,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,4,2100074653617325123,正常天气,121.553116,39.17438,121.560584,39.172791,1580716648,1580716648,1580716674,1580719588,1580717548,5b15e082a1aa2d85845f78f208672319,36dcfa9580af19192ad04f758614b2de
123931449,4,2100074654568252601,正常天气,121.558245,39.173984,121.551234,39.170341,1580717054,1580717057,1580717094,1580719274,1580718137,b848edae25876384476f8970b8491160,f776e79bfef1e964eb2022fb0b11aba0
123931449,5,2100074656826787489,正常天气,121.556844,39.178741,121.563484,39.189101,1580719579,1580720159,1580720214,1580724979,1580721019,0d3180d672e08b4c5312dcdafdf6ef36,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,5,2100074656549471905,正常天气,121.556844,39.178741,121.562054,39.191671,1580719759,1580720346,1580720394,1580725159,1580721199,5b3dee674aaebf194203e5481ad22034,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,5,2100074655694914844,正常天气,121.552292,39.1797,121.561894,39.190841,1580719786,1580719789,1580719794,1580722606,1580721049,83b0060dedba8bf25a83f961b25314ef,186bc5b2e582d750fcf981590b43af74
123931449,5,2100074656489965175,正常天气,121.555404,39.176701,121.555054,39.186991,1580719868,1580719872,1580719914,1580721848,1580720772,de177ce9c579a34c22ed06c1c9db3360,59d6d0984a73bd27f1fb97ecfbe0fea1
123931449,6,2100074660711073021,正常天气,121.558694,39.175404,121.567494,39.181891,1580723434,1580723435,1580723454,1580726374,1580724455,49ef489c831854e3b037683bc9f59337,b52cafe9d5696c7a31e4283def918571
123931449,6,2100074660738499837,正常天气,121.558694,39.175404,121.565354,39.185091,1580723827,1580723828,1580723874,1580726467,1580724788,97b778e9a8bc5fcb096e5c99229a6384,b52cafe9d5696c7a31e4283def918571
123931449,6,2100074660610508449,正常天气,121.556844,39.178741,121.562804,39.192331,1580724937,1580725526,1580725554,1580730337,1580729126,5b3dee674aaebf194203e5481ad22034,4f0c5ad2934f0b4c88a8cec1d22d0e2c
123931449,6,2100074663073155038,正常天气,121.563324,39.176174,121.562854,39.185801,1580725758,1580725759,1580725795,1580728038,1580726479,5f3f9a7196e781ee6369c432f9cb2152,6feaaa22fc13200a05a7a03b9402f39d
123931449,6,2100074660631971676,正常天气,121.559758,39.17413,121.555634,39.176571,1580725782,1580725783,1580727679,1580728002,1580726563,2ae002130ca9152b8c476306e638b9c4,560304c469782a9754b18cd6099140bc
123931449,6,2100074662186681570,正常天气,121.56027,39.176524,121.561664,39.167681,1580727186,1580727187,1580727234,1580729406,1580728087,63cc2f68b9c1b13715fe2c690baeac57,d3f8209fef2b22bbd41bfac37aa4b0c2
123931449,6,2100074662953944249,正常天气,121.558245,39.173984,121.562984,39.167671,1580727909,1580727911,1580727954,1580729949,1580728991,b93d26e937e55a94f46a19194d3ee034,f776e79bfef1e964eb2022fb0b11aba0
123931449,6,2100074666351232253,正常天气,121.558694,39.175404,121.540694,39.164771,1580730028,1580730029,1580730054,1580733808,1580731289,2c853c54e9ff36572cd32c4fed96c7d1,b52cafe9d5696c7a31e4283def918571
123968217,0,2100074638384006672,正常天气,121.63088,39.141852,121.624064,39.150401,1580701818,1580701818,1580701874,1580703618,1580702778,bf49288eb197bc6b44fa0573acf8c74d,db5d359cd18bafb369f38e1a9d7b2379
123968217,0,2100074640820962832,正常天气,121.631554,39.142211,121.627084,39.145591,1580701874,1580701874,1580701935,1580703674,1580703074,c5d9c3c46d24ac757774c22832677185,4b47796b46f158c94dc74670fd8fffa5
124001625,0,2100074624663651703,极恶劣天气,121.53127,39.255872,121.541594,39.254041,1580642889,1580642889,1580697139,1580699700,1580644389,cac1a5da1004f430dd9479b66209ecee,ea2e10e4ede2368166d25f1a05f7b3e2
124001625,0,2100074634440115337,正常天气,121.542628,39.252183,121.536694,39.256171,1580698253,1580698253,1580698279,1580700233,1580699513,a96627eb6135b621d936ac47900c024f,d0fff79f765a2cd65accd7248cb66aea
124001625,1,2100074646771106931,正常天气,121.527041,39.257773,121.527114,39.244491,1580707899,1580707900,1580707939,1580712699,1580709520,f0c87a41c03f85676c7d82d15910e65b,656e99f620b773ee93ba8d3bcacb7a1c
124001625,1,2100074646165227084,正常天气,121.526993,39.260214,121.525474,39.253871,1580707995,1580708017,1580708101,1580710275,1580708917,e546594ad40b116388b50d48c6955f2b,a4945a571b5a7b57db279a7b4e60eac9
124018041,1,2100074635070965496,正常天气,121.601105,39.137024,121.566044,39.135061,1580697684,1580698271,1580698325,1580703084,1580701871,97ac0141d3a7e8bf6eeb4f678fe9050e,8944ec8db309614c49fc787d3ba12f44
124018041,1,2100074634733913257,正常天气,121.595654,39.13694,121.579204,39.135111,1580698026,1580698027,1580698145,1580701206,1580700020,141a3abdf26c30674a8fc7c4a80fca16,5f4daff1c024a22c95d3e25df4be80dd
124018041,1,2100074639321662973,正常天气,121.588921,39.128384,121.589904,39.130821,1580701369,1580701370,1580701446,1580703649,1580702270,c615636350f535d42d9d9e248988c1cb,7389c97de457903d5a7aeaf827181ba4
124018041,1,2100074639681750599,正常天气,121.58993,39.126731,121.580914,39.142361,1580701694,1580701695,1580701746,1580705354,1580702775,97dc2bc892532f76ae048a7f8cb0c7c9,efcd5a3cd9ec4f20b42528ba3d24e5b1
124018041,1,2100074640177595814,正常天气,121.59286,39.12726,121.586194,39.133591,1580701832,1580701966,1580701985,1580704652,1580703406,8e7ecd3228c38c91b73bc4edb7f1b43f,3016934eecf6fa90025e95a91d9a0fc6
124018041,1,2100074641711793460,正常天气,121.589323,39.128182,121.592434,39.128961,1580701946,1580701948,1580701986,1580704286,1580703028,58ac21ce031b6e87195aa3e5b0329c0c,bc24dfd8a1289c5bf0bc5f8886d9ecdb
124018041,1,2100074640198305190,正常天气,121.59286,39.12726,121.592014,39.127931,1580702171,1580702173,1580702225,1580704571,1580703613,76129bb181cc75b76d1af8ad188b5a30,3016934eecf6fa90025e95a91d9a0fc6
124018041,1,2100074641594615721,正常天气,121.575765,39.138991,121.583124,39.117761,1580704022,1580704022,1580704145,1580707562,1580705462,5e66165ab834d57af456d9c8dc629b71,82055226870d3cdab492ea36813c9caa
124018041,2,2100074629771790072,正常天气,121.601105,39.137024,121.610104,39.134981,1580680932,1580681508,1580710085,1580712300,1580683008,8777b32f993acb8a6924d139886beef4,8944ec8db309614c49fc787d3ba12f44
124018041,2,2100074645842888007,正常天气,121.594353,39.13361,121.610984,39.137681,1580708094,1580708095,1580708105,1580710914,1580709175,5d1ced03d84e5e637143dcdcf8b893f5,0ef5976981064f8f741097bd10186748
124018041,2,2100074648245667276,正常天气,121.598421,39.140294,121.611874,39.137281,1580708358,1580708359,1580708405,1580711598,1580710159,8777b32f993acb8a6924d139886beef4,20d6233d863083613f2905b0ea80225d
124018041,2,2100074645902329592,正常天气,121.601105,39.137024,121.613494,39.148521,1580708416,1580708992,1580709005,1580713816,1580710036,80f29b05afb5ebe142b4a2654d07ecba,8944ec8db309614c49fc787d3ba12f44
124018041,2,2100074647756080658,正常天气,121.602047,39.137414,121.610874,39.137711,1580709626,1580709627,1580709665,1580711906,1580710347,5d1ced03d84e5e637143dcdcf8b893f5,e33195f0bebdbbbfaa2860f2712cadf4
124018041,2,2100074648471701240,正常天气,121.601105,39.137024,121.601654,39.141851,1580710343,1580710932,1580710984,1580715743,1580712503,6cb9a42975a789ac45854723b95c8c77,8944ec8db309614c49fc787d3ba12f44
124018041,2,2100074649959401208,正常天气,121.601105,39.137024,121.612274,39.142961,1580710502,1580711083,1580711106,1580715902,1580714683,750dbd9ae612ed4728e21b556d23fae5,8944ec8db309614c49fc787d3ba12f44
124018041,2,2100074649435604411,正常天气,121.595314,39.129201,121.614224,39.148541,1580711243,1580711252,1580711285,1580714363,1580711972,80f29b05afb5ebe142b4a2654d07ecba,1eb18fc3c8ad0c5d678fbe7186a9d4ec
124018041,2,2100074649678349755,正常天气,121.595314,39.129201,121.602624,39.135591,1580711313,1580711316,1580711344,1580713833,1580712036,8eae407c22d8ab3cbb09167e282199ea,1eb18fc3c8ad0c5d678fbe7186a9d4ec
124018041,3,2100074660922001282,正常天气,121.592684,39.126761,121.600224,39.129921,1580725583,1580725585,1580725625,1580728283,1580726365,40d096df6b8ecc15bd8cf38b7794308f,da4d6f09ef8240b070abad8842cf9b2e
124018041,3,2100074663740376233,正常天气,121.595654,39.13694,121.597974,39.145171,1580726329,1580726330,1580726345,1580729269,1580727050,84825ca4f291979ac1a93d137f7260a4,5f4daff1c024a22c95d3e25df4be80dd
124018041,3,2100074663860536785,正常天气,121.597512,39.13815,121.598394,39.142161,1580726766,1580727309,1580727365,1580729406,1580728206,39ae2ed11b14a4ccb41d35e9d1ba5d11,f06608c3e5467b941ecd6c0085aad70d
124018041,4,2100074664715191380,正常天气,121.595613,39.138347,121.583484,39.121471,1580728551,1580728552,1580728565,1580731251,1580729212,34cd27631a59b5cb927b8f8812c3dc38,2e75246b25597b4400c04fb88172323c
124018041,4,2100074665141602265,正常天气,121.595158,39.138088,121.586994,39.127711,1580728623,1580728624,1580728684,1580730603,1580729164,f87f0c001e0265a9845a5d2870f82236,665366e32698c68b175816feb38855b7
124018041,5,2100074666818734022,正常天气,121.585089,39.130434,121.575344,39.114931,1580733595,1580733596,1580733604,1580736475,1580734496,0cd55ce7b6fedefad510364363ab6b5a,3f3e8a1bbfd1589cedc9d3980acf0998
124018041,5,2100074667755931561,正常天气,121.575765,39.138991,121.601534,39.115041,1580733749,1580733749,1580733784,1580736989,1580734649,00c1b4fb0917535d4bccc13f4db90eef,82055226870d3cdab492ea36813c9caa
124018041,6,2100074669004817608,正常天气,121.59097,39.137651,121.583804,39.147031,1580737618,1580738105,1580738164,1580740078,1580738878,553ed1e5d4aca7ef53dedeb19fe68a45,e272112bb7eda47e2b30bdb34e0e3a49
124018041,6,2100074670520337710,正常天气,121.589204,39.131658,121.588274,39.141641,1580737964,1580737965,1580737984,1580740604,1580739225,2f69d616db48041420db0fb0e72183a6,2a3869da31ae6c191322e02cc5efa747
124079177,0,2100074648159192474,正常天气,121.603714,39.189441,121.601184,39.198131,1580711302,1580711302,1580711313,1580713102,1580711902,ba3f403106a3a2e767a461d32fbbe64c,0990e53d4a315dd5b3b6d5d079104580
124079177,0,2100074649995478971,正常天气,121.602504,39.187492,121.605544,39.205951,1580711441,1580711449,1580711493,1580713361,1580711929,e1d606ca1116ee95cd648f47cdb8efdf,a15fd2ddda249aa94cb912a2319c208e
124259025,0,2100074644670744276,正常天气,121.598891,39.095498,121.596784,39.086471,1580704598,1580704599,1580704628,1580706399,1580705319,7ba84aeb3e455d9296a52381bd81f8f2,5523add7888897a00333251cdabfd1b1
124259025,0,2100074645296907988,正常天气,121.598891,39.095498,121.606374,39.094241,1580705162,1580705162,1580705408,1580706962,1580705344,db5abfd621ca7395f7fe284bc303a170,5523add7888897a00333251cdabfd1b1
124267545,0,2100074654943184019,正常天气,121.487589,39.057706,121.487584,39.065551,1580719343,1580719345,1580719404,1580721383,1580720065,2d2a180b2be9c872c56b89d18a6f4070,25ab487eabfb041317a8dd3f7629931a
124267545,0,2100074658058438186,正常天气,121.487251,39.068518,121.494984,39.065351,1580720413,1580720414,1580720425,1580723533,1580722214,0010faf6abb4eb5430c621528233f91d,c7a1be19fae0e7a53e3a14bd33e2e488
124267545,0,2100074656354142083,正常天气,121.494679,39.071719,121.490134,39.057421,1580721183,1580721193,1580721204,1580723403,1580722093,99963b3ae62e1f1d1a579e3cbbb7bef5,26443d9088cb0a3899329d0454f665a2
124274137,0,2100074631509673633,正常天气,121.556844,39.178741,121.540454,39.167141,1580693769,1580694348,1580694414,1580699169,1580697948,147bc609bbaa558d1fc0c94910ad0789,4f0c5ad2934f0b4c88a8cec1d22d0e2c
124274137,0,2100074635777345306,正常天气,121.545797,39.176629,121.540914,39.168441,1580694792,1580694809,1580694834,1580696892,1580695349,6afd3a0d403841fcb3593b210da6f0d4,230fd5fe148923124f69a41c22cedad7
124274137,0,2100074635948525015,正常天气,121.546524,39.178011,121.556104,39.201051,1580697015,1580697017,1580697055,1580699955,1580697497,d5d13195ce015b62306f1dd087f57517,bdf555d026ff926777b7d12e006b1d49
124274137,0,2100074636218860680,正常天气,121.551364,39.180265,121.548854,39.196641,1580697358,1580697359,1580697414,1580700298,1580698079,b1c00bcd4b5183705c134b3365f8c45e,70571b1c2df2659a3e4ccd740be7f4bd
124274137,0,2100074639156905244,正常天气,121.552292,39.1797,121.534574,39.172931,1580699647,1580699650,1580699694,1580702827,1580700670,d337dce23eb4f7c9989c9d3dfbcc114b,186bc5b2e582d750fcf981590b43af74
124274137,0,2100074636685772401,正常天气,121.55254,39.179307,121.537334,39.172221,1580700145,1580700149,1580700174,1580702725,1580700749,950ca0d4c8a5de0a39073b556ebed700,1d288fc42d625910bf29a48018cd50a7
124274137,2,2100074644164380321,正常天气,121.556844,39.178741,121.558024,39.177281,1580704358,1580704946,1580705094,1580709758,1580705978,7683d3f445d3e048fa913c8f94a654ed,4f0c5ad2934f0b4c88a8cec1d22d0e2c
124274137,2,2100074642304108314,正常天气,121.545797,39.176629,121.557774,39.183221,1580704393,1580704476,1580704494,1580706193,1580704836,f8339d218d5e9f3139aea68f4212b1e3,230fd5fe148923124f69a41c22cedad7
124274137,2,2100074646596028065,正常天气,121.556844,39.178741,121.569594,39.182791,1580705645,1580706231,1580706294,1580711045,1580709831,307dd605997bc3e5fabbebc2a92bd8e1,4f0c5ad2934f0b4c88a8cec1d22d0e2c
124274137,2,2100074643914524321,正常天气,121.556844,39.178741,121.569594,39.182791,1580705751,1580706339,1580706354,1580711151,1580709939,307dd605997bc3e5fabbebc2a92bd8e1,4f0c5ad2934f0b4c88a8cec1d22d0e2c
124274137,3,2100074648994219681,正常天气,121.556844,39.178741,121.534794,39.171991,1580709335,1580709922,1580715294,1580717700,1580711422,d337dce23eb4f7c9989c9d3dfbcc114b,4f0c5ad2934f0b4c88a8cec1d22d0e2c
124274137,3,2100074650195986081,正常天气,121.556844,39.178741,121.544404,39.176441,1580709341,1580709925,1580715594,1580717700,1580711425,d916fc5f94967c7ecb5e4ba32a80b42a,4f0c5ad2934f0b4c88a8cec1d22d0e2c
124274137,4,2100074654205150713,正常天气,121.546034,39.171984,121.553194,39.180911,1580716857,1580716858,1580716914,1580719317,1580717007,11d867796d85db8cad5280ac44cec7c1,d00f77a0471afb92e908c9ce93cc8c91
